date,symbol,broker,buy_lots,sell_lots,net_lots
2025-12-19,6213,花旗環球,463,1,462
2025-12-18,6213,花旗環球,32,20,12
2025-12-17,6213,花旗環球,2,25,-23
2025-12-16,6213,花旗環球,55,11,44
2025-12-15,6213,花旗環球,863,1,862
2025-12-12,6213,花旗環球,0,20,-20
2025-12-09,6213,花旗環球,1,0,1
2025-12-05,6213,花旗環球,51,0,51
2025-12-04,6213,花旗環球,71,0,71
2025-12-03,6213,花旗環球,23,0,23
2025-12-02,6213,花旗環球,13,1,12
2025-12-01,6213,花旗環球,0,1,-1
2025-11-28,6213,花旗環球,0,403,-403
2025-11-27,6213,花旗環球,6,2,4
2025-11-26,6213,花旗環球,19,28,-9
2025-11-25,6213,花旗環球,7,1,6
2025-11-24,6213,花旗環球,16,378,-362
2025-11-21,6213,花旗環球,47,2,45
2025-11-20,6213,花旗環球,63,1,62
2025-11-19,6213,花旗環球,112,5,107
2025-11-18,6213,花旗環球,60,7,53
2025-11-17,6213,花旗環球,136,0,136
2025-11-14,6213,花旗環球,1,1,0
2025-11-13,6213,花旗環球,105,1,104
2025-11-12,6213,花旗環球,54,981,-927
2025-11-11,6213,花旗環球,4,8,-4
2025-11-10,6213,花旗環球,43,80,-37
2025-11-07,6213,花旗環球,45,0,45
2025-11-06,6213,花旗環球,6,1,5
2025-11-05,6213,花旗環球,45,1,44
2025-11-04,6213,花旗環球,66,3,63
2025-11-03,6213,花旗環球,0,126,-126
2025-10-31,6213,花旗環球,2,497,-495
2025-10-30,6213,花旗環球,1,404,-403
2025-10-29,6213,花旗環球,8,4,4
2025-10-28,6213,花旗環球,9,506,-497
2025-10-27,6213,花旗環球,17,30,-13
2025-10-23,6213,花旗環球,0,144,-144
2025-10-22,6213,花旗環球,10,2,8
2025-10-21,6213,花旗環球,0,5,-5
2025-10-20,6213,花旗環球,6,3,3
2025-10-17,6213,花旗環球,4,2,2
2025-10-16,6213,花旗環球,2,1,1
2025-10-15,6213,花旗環球,19,158,-139
2025-10-14,6213,花旗環球,6,25,-19
2025-10-13,6213,花旗環球,25,8,17
2025-10-08,6213,花旗環球,10,21,-11
2025-10-07,6213,花旗環球,379,3,376
2025-10-03,6213,花旗環球,55,88,-33
2025-10-02,6213,花旗環球,0,1,-1
2025-10-01,6213,花旗環球,7,101,-94
2025-09-30,6213,花旗環球,14,1,13
2025-09-26,6213,花旗環球,8,0,8
2025-09-25,6213,花旗環球,6,84,-78
2025-09-24,6213,花旗環球,9,9,0
2025-09-23,6213,花旗環球,30,28,2
2025-09-22,6213,花旗環球,100,0,100
2025-09-19,6213,花旗環球,2,40,-38
2025-09-18,6213,花旗環球,111,280,-169
2025-09-17,6213,花旗環球,85,90,-5
2025-09-16,6213,花旗環球,9,31,-22
2025-09-15,6213,花旗環球,33,8,25
2025-09-12,6213,花旗環球,9,17,-8
2025-09-11,6213,花旗環球,5,7,-2
2025-09-10,6213,花旗環球,12,169,-157
2025-09-09,6213,花旗環球,77,21,56
2025-09-08,6213,花旗環球,16,110,-94
2025-09-05,6213,花旗環球,0,4,-4
2025-09-04,6213,花旗環球,7,0,7
2025-09-03,6213,花旗環球,4,0,4
2025-08-29,6213,花旗環球,4,0,4
2025-08-28,6213,花旗環球,2,3,-1
2025-08-27,6213,花旗環球,0,168,-168
2025-08-26,6213,花旗環球,42,10,32
2025-08-25,6213,花旗環球,0,120,-120
2025-08-22,6213,花旗環球,197,1,196
2025-08-21,6213,花旗環球,0,5,-5
2025-08-20,6213,花旗環球,6,1,5
2025-08-19,6213,花旗環球,2,60,-58
2025-08-18,6213,花旗環球,0,2,-2
2026-09-18,6257,台灣摩根士丹利,4493,469,4024
2026-09-17,6257,台灣摩根士丹利,1820,39,1781
2026-09-16,6257,台灣摩根士丹利,283,77,206
2026-09-15,6257,台灣摩根士丹利,27,114,-87
2026-09-14,6257,台灣摩根士丹利,192,35,157
2026-09-11,6257,台灣摩根士丹利,108,362,-254
2026-09-10,6257,台灣摩根士丹利,1747,113,1634
2026-09-09,6257,台灣摩根士丹利,560,90,470
2026-09-08,6257,台灣摩根士丹利,25,368,-343
2026-09-07,6257,台灣摩根士丹利,157,29,128
2026-09-04,6257,台灣摩根士丹利,21,449,-428
2026-09-03,6257,台灣摩根士丹利,178,349,-171
2026-09-02,6257,台灣摩根士丹利,189,1132,-943
2026-09-01,6257,台灣摩根士丹利,1386,443,943
2026-08-31,6257,台灣摩根士丹利,289,1586,-1297
2026-08-28,6257,台灣摩根士丹利,1721,288,1433
2026-08-27,6257,台灣摩根士丹利,29,943,-914
2026-08-26,6257,台灣摩根士丹利,32,302,-270
2026-08-25,6257,台灣摩根士丹利,165,426,-261
2026-08-24,6257,台灣摩根士丹利,55,218,-163
2026-08-21,6257,台灣摩根士丹利,133,519,-386
2026-08-20,6257,台灣摩根士丹利,382,213,169
2026-08-19,6257,台灣摩根士丹利,197,517,-320
2026-08-18,6257,台灣摩根士丹利,183,663,-480
2026-08-17,6257,台灣摩根士丹利,255,165,90
2026-08-14,6257,台灣摩根士丹利,83,300,-217
2026-08-13,6257,台灣摩根士丹利,196,402,-206
2026-08-12,6257,台灣摩根士丹利,504,590,-86
2026-08-11,6257,台灣摩根士丹利,118,513,-395
2026-08-10,6257,台灣摩根士丹利,59,390,-331
2026-08-07,6257,台灣摩根士丹利,24,467,-443
2026-08-06,6257,台灣摩根士丹利,243,197,46
2026-08-05,6257,台灣摩根士丹利,398,194,204
2026-08-04,6257,台灣摩根士丹利,822,125,697
2026-08-03,6257,台灣摩根士丹利,495,288,207
2026-07-31,6257,台灣摩根士丹利,366,1064,-698
2026-07-30,6257,台灣摩根士丹利,598,514,84
2026-07-29,6257,台灣摩根士丹利,891,883,8
2026-07-28,6257,台灣摩根士丹利,451,596,-145
2026-07-27,6257,台灣摩根士丹利,368,466,-98
2026-07-24,6257,台灣摩根士丹利,34,1317,-1283
2026-07-23,6257,台灣摩根士丹利,62,334,-272
2026-07-22,6257,台灣摩根士丹利,287,304,-17
2026-07-21,6257,台灣摩根士丹利,251,304,-53
2026-07-20,6257,台灣摩根士丹利,301,636,-335
2026-07-17,6257,台灣摩根士丹利,36,1180,-1144
2026-07-16,6257,台灣摩根士丹利,392,139,253
2026-07-15,6257,台灣摩根士丹利,927,103,824
2026-07-14,6257,台灣摩根士丹利,658,747,-89
2026-07-13,6257,台灣摩根士丹利,208,596,-388
2026-07-09,6257,台灣摩根士丹利,889,255,634
2026-07-08,6257,台灣摩根士丹利,333,994,-661
2026-07-07,6257,台灣摩根士丹利,593,1442,-849
2026-07-06,6257,台灣摩根士丹利,876,374,502
2026-07-03,6257,台灣摩根士丹利,737,265,472
2026-07-02,6257,台灣摩根士丹利,412,313,99
2026-07-01,6257,台灣摩根士丹利,2983,155,2828
2026-06-30,6257,台灣摩根士丹利,1294,828,466
2026-06-29,6257,台灣摩根士丹利,708,94,614
2026-06-26,6257,台灣摩根士丹利,448,699,-251
2026-06-25,6257,台灣摩根士丹利,510,593,-83
2026-06-24,6257,台灣摩根士丹利,1358,430,928
2026-06-23,6257,台灣摩根士丹利,2042,73,1969
2026-06-22,6257,台灣摩根士丹利,3146,158,2988
2026-06-18,6257,台灣摩根士丹利,1071,104,967
2026-06-17,6257,台灣摩根士丹利,25,847,-822
2026-06-16,6257,台灣摩根士丹利,74,658,-584
2026-06-15,6257,台灣摩根士丹利,35,366,-331
2026-06-12,6257,台灣摩根士丹利,560,52,508
2026-06-11,6257,台灣摩根士丹利,68,329,-261
2026-06-10,6257,台灣摩根士丹利,465,258,207
2026-06-09,6257,台灣摩根士丹利,471,351,120
2026-06-08,6257,台灣摩根士丹利,126,947,-821
2026-06-05,6257,台灣摩根士丹利,326,497,-171
2026-06-04,6257,台灣摩根士丹利,1194,63,1131
2026-06-03,6257,台灣摩根士丹利,2304,22,2282
2026-06-02,6257,台灣摩根士丹利,1277,185,1092
2026-06-01,6257,台灣摩根士丹利,131,1641,-1510
2026-05-29,6257,台灣摩根士丹利,288,462,-174
2026-05-28,6257,台灣摩根士丹利,451,139,312
2026-05-27,6257,台灣摩根士丹利,262,114,148
2026-05-26,6257,台灣摩根士丹利,536,248,288
2026-05-25,6257,台灣摩根士丹利,373,121,252
2026-05-22,6257,台灣摩根士丹利,1100,128,972
2026-05-21,6257,台灣摩根士丹利,2621,31,2590
2026-05-20,6257,台灣摩根士丹利,1072,534,538
2026-05-19,6257,台灣摩根士丹利,651,1134,-483
2026-05-18,6257,台灣摩根士丹利,344,466,-122
2026-05-15,6257,台灣摩根士丹利,685,208,477
2026-05-14,6257,台灣摩根士丹利,113,278,-165
2026-05-13,6257,台灣摩根士丹利,134,453,-319
2026-05-12,6257,台灣摩根士丹利,47,592,-545
2026-05-11,6257,台灣摩根士丹利,87,373,-286
2026-05-08,6257,台灣摩根士丹利,153,325,-172
2026-05-07,6257,台灣摩根士丹利,315,1096,-781
2026-05-06,6257,台灣摩根士丹利,253,1332,-1079
2026-05-05,6257,台灣摩根士丹利,386,1307,-921
2026-05-04,6257,台灣摩根士丹利,2260,201,2059
2026-04-30,6257,台灣摩根士丹利,1579,403,1176
2026-04-29,6257,台灣摩根士丹利,987,750,237
2026-04-28,6257,台灣摩根士丹利,1100,440,660
2026-04-27,6257,台灣摩根士丹利,1854,1316,538
2026-04-24,6257,台灣摩根士丹利,2752,294,2458
2026-04-23,6257,台灣摩根士丹利,3361,303,3058
2026-04-22,6257,台灣摩根士丹利,498,758,-260
2026-04-21,6257,台灣摩根士丹利,618,891,-273
2026-04-20,6257,台灣摩根士丹利,284,124,160
2026-04-17,6257,台灣摩根士丹利,150,211,-61
2026-04-16,6257,台灣摩根士丹利,335,764,-429
2026-04-15,6257,台灣摩根士丹利,447,480,-33
2026-04-14,6257,台灣摩根士丹利,249,725,-476
2026-04-13,6257,台灣摩根士丹利,207,260,-53
2026-04-10,6257,台灣摩根士丹利,280,157,123
2026-04-09,6257,台灣摩根士丹利,912,276,636
2026-04-08,6257,台灣摩根士丹利,1440,453,987
2026-04-07,6257,台灣摩根士丹利,413,743,-330
2026-04-02,6257,台灣摩根士丹利,241,447,-206
2026-04-01,6257,台灣摩根士丹利,275,1442,-1167
2026-03-31,6257,台灣摩根士丹利,2443,1274,1169
2026-03-30,6257,台灣摩根士丹利,660,587,73
2026-03-27,6257,台灣摩根士丹利,344,660,-316
2026-03-26,6257,台灣摩根士丹利,1159,240,919
2026-03-25,6257,台灣摩根士丹利,569,170,399
2026-03-24,6257,台灣摩根士丹利,219,225,-6
2026-03-23,6257,台灣摩根士丹利,189,210,-21
2026-03-20,6257,台灣摩根士丹利,189,281,-92
2026-03-19,6257,台灣摩根士丹利,259,7,252
2026-03-18,6257,台灣摩根士丹利,415,406,9
2026-03-17,6257,台灣摩根士丹利,7,312,-305
2026-03-16,6257,台灣摩根士丹利,107,362,-255
2026-03-13,6257,台灣摩根士丹利,133,374,-241
2026-03-12,6257,台灣摩根士丹利,143,86,57
2026-03-11,6257,台灣摩根士丹利,208,106,102
2026-03-10,6257,台灣摩根士丹利,157,1014,-857
2026-03-09,6257,台灣摩根士丹利,186,482,-296
2026-03-06,6257,台灣摩根士丹利,246,480,-234
2026-03-05,6257,台灣摩根士丹利,187,151,36
2026-03-04,6257,台灣摩根士丹利,646,1291,-645
2026-03-03,6257,台灣摩根士丹利,429,1530,-1101
2026-03-02,6257,台灣摩根士丹利,682,1463,-781
2026-02-26,6257,台灣摩根士丹利,329,228,101
2026-02-25,6257,台灣摩根士丹利,258,321,-63
2026-02-24,6257,台灣摩根士丹利,94,69,25
2026-02-23,6257,台灣摩根士丹利,111,463,-352
2026-02-11,6257,台灣摩根士丹利,73,220,-147
2026-02-10,6257,台灣摩根士丹利,150,136,14
2026-02-09,6257,台灣摩根士丹利,113,252,-139
2026-02-06,6257,台灣摩根士丹利,365,297,68
2026-02-05,6257,台灣摩根士丹利,37,348,-311
2026-02-04,6257,台灣摩根士丹利,22,809,-787
2026-02-03,6257,台灣摩根士丹利,88,106,-18
2026-02-02,6257,台灣摩根士丹利,213,12,201
2026-01-30,6257,台灣摩根士丹利,504,207,297
2026-01-29,6257,台灣摩根士丹利,422,9,413
2026-01-28,6257,台灣摩根士丹利,221,27,194
2026-01-27,6257,台灣摩根士丹利,202,19,183
2026-01-26,6257,台灣摩根士丹利,61,89,-28
2026-01-23,6257,台灣摩根士丹利,199,187,12
2026-01-22,6257,台灣摩根士丹利,168,428,-260
2026-01-21,6257,台灣摩根士丹利,529,22,507
2026-01-20,6257,台灣摩根士丹利,470,275,195
2026-01-19,6257,台灣摩根士丹利,60,870,-810
2026-01-16,6257,台灣摩根士丹利,249,585,-336
2026-01-15,6257,台灣摩根士丹利,225,209,16
2026-01-14,6257,台灣摩根士丹利,76,259,-183
2026-01-13,6257,台灣摩根士丹利,721,395,326
2026-01-12,6257,台灣摩根士丹利,292,133,159
2026-01-09,6257,台灣摩根士丹利,153,149,4
2026-01-08,6257,台灣摩根士丹利,149,124,25
2026-01-07,6257,台灣摩根士丹利,150,1192,-1042
2026-01-06,6257,台灣摩根士丹利,142,1215,-1073
2026-01-05,6257,台灣摩根士丹利,144,452,-308
2026-01-02,6257,台灣摩根士丹利,85,701,-616
2025-12-31,6257,台灣摩根士丹利,539,1438,-899
2025-12-30,6257,台灣摩根士丹利,709,418,291
2025-12-29,6257,台灣摩根士丹利,24,2629,-2605
2025-12-26,6257,台灣摩根士丹利,759,155,604
2025-12-24,6257,台灣摩根士丹利,1005,432,573
2025-12-23,6257,台灣摩根士丹利,484,1339,-855
2025-12-22,6257,台灣摩根士丹利,1175,959,216
2025-12-19,6257,台灣摩根士丹利,965,663,302
2025-12-18,6257,台灣摩根士丹利,487,514,-27
2025-12-17,6257,台灣摩根士丹利,673,216,457
2025-12-16,6257,台灣摩根士丹利,382,440,-58
2025-12-15,6257,台灣摩根士丹利,97,1700,-1603
2025-12-12,6257,台灣摩根士丹利,14,1492,-1478
2025-12-11,6257,台灣摩根士丹利,48,1618,-1570
2025-12-10,6257,台灣摩根士丹利,136,663,-527
2025-12-09,6257,台灣摩根士丹利,78,1630,-1552
2025-12-08,6257,台灣摩根士丹利,117,537,-420
2025-12-05,6257,台灣摩根士丹利,41,282,-241
2025-12-04,6257,台灣摩根士丹利,418,35,383
2025-12-03,6257,台灣摩根士丹利,73,283,-210
2025-12-02,6257,台灣摩根士丹利,66,1066,-1000
2025-12-01,6257,台灣摩根士丹利,17,1871,-1854
2025-11-28,6257,台灣摩根士丹利,18,187,-169
2025-11-27,6257,台灣摩根士丹利,15,117,-102
2025-11-26,6257,台灣摩根士丹利,52,100,-48
2025-11-25,6257,台灣摩根士丹利,35,369,-334
2025-11-24,6257,台灣摩根士丹利,79,544,-465
2025-11-21,6257,台灣摩根士丹利,17,757,-740
2025-11-20,6257,台灣摩根士丹利,12,567,-555
2025-11-19,6257,台灣摩根士丹利,3,403,-400
2025-11-18,6257,台灣摩根士丹利,17,745,-728
2025-11-17,6257,台灣摩根士丹利,11,230,-219
2025-11-14,6257,台灣摩根士丹利,1,143,-142
2025-11-13,6257,台灣摩根士丹利,34,62,-28
2025-11-12,6257,台灣摩根士丹利,58,129,-71
2025-11-11,6257,台灣摩根士丹利,45,146,-101
2025-11-10,6257,台灣摩根士丹利,186,56,130
2025-11-07,6257,台灣摩根士丹利,1143,83,1060
2025-11-06,6257,台灣摩根士丹利,35,324,-289
2025-11-05,6257,台灣摩根士丹利,202,283,-81
2025-11-04,6257,台灣摩根士丹利,78,578,-500
2025-11-03,6257,台灣摩根士丹利,36,153,-117
2025-10-31,6257,台灣摩根士丹利,531,114,417
2025-10-30,6257,台灣摩根士丹利,285,16,269
2025-10-29,6257,台灣摩根士丹利,125,53,72
2025-10-28,6257,台灣摩根士丹利,45,44,1
2025-10-27,6257,台灣摩根士丹利,10,721,-711
2025-10-23,6257,台灣摩根士丹利,330,27,303
2025-10-22,6257,台灣摩根士丹利,38,71,-33
2025-10-21,6257,台灣摩根士丹利,124,22,102
2025-10-20,6257,台灣摩根士丹利,35,153,-118
2025-10-17,6257,台灣摩根士丹利,24,69,-45
2025-10-16,6257,台灣摩根士丹利,101,15,86
2025-10-15,6257,台灣摩根士丹利,411,982,-571
2025-10-14,6257,台灣摩根士丹利,593,28,565
2025-10-13,6257,台灣摩根士丹利,877,19,858
2025-10-09,6257,台灣摩根士丹利,233,59,174
2025-10-08,6257,台灣摩根士丹利,323,41,282
2025-10-07,6257,台灣摩根士丹利,566,40,526
2025-10-03,6257,台灣摩根士丹利,560,49,511
2025-10-02,6257,台灣摩根士丹利,464,141,323
2025-10-01,6257,台灣摩根士丹利,597,348,249
2025-09-30,6257,台灣摩根士丹利,436,290,146
2025-09-26,6257,台灣摩根士丹利,491,160,331
2025-09-25,6257,台灣摩根士丹利,555,22,533
2025-09-24,6257,台灣摩根士丹利,434,28,406
2025-09-23,6257,台灣摩根士丹利,936,221,715
2025-09-22,6257,台灣摩根士丹利,458,60,398
2025-09-19,6257,台灣摩根士丹利,779,51,728
2025-09-18,6257,台灣摩根士丹利,682,132,550
2025-09-17,6257,台灣摩根士丹利,328,60,268
2025-09-16,6257,台灣摩根士丹利,608,23,585
2025-09-15,6257,台灣摩根士丹利,458,14,444
2025-09-12,6257,台灣摩根士丹利,831,2,829
2025-09-11,6257,台灣摩根士丹利,925,3,922
2025-09-10,6257,台灣摩根士丹利,1141,10,1131
2025-09-09,6257,台灣摩根士丹利,818,12,806
2025-09-08,6257,台灣摩根士丹利,736,18,718
2025-09-05,6257,台灣摩根士丹利,302,1,301
2025-09-04,6257,台灣摩根士丹利,626,30,596
2025-09-03,6257,台灣摩根士丹利,839,172,667
2025-09-02,6257,台灣摩根士丹利,116,16,100
2025-09-01,6257,台灣摩根士丹利,247,74,173
2025-08-29,6257,台灣摩根士丹利,761,73,688
2025-08-28,6257,台灣摩根士丹利,614,179,435
2025-08-27,6257,台灣摩根士丹利,170,34,136
2025-08-26,6257,台灣摩根士丹利,581,327,254
2025-08-25,6257,台灣摩根士丹利,33,336,-303
2025-08-22,6257,台灣摩根士丹利,93,128,-35
2025-08-21,6257,台灣摩根士丹利,43,166,-123
2025-08-20,6257,台灣摩根士丹利,0,573,-573
2025-08-19,6257,台灣摩根士丹利,1,151,-150
2025-08-18,6257,台灣摩根士丹利,20,47,-27
2026-09-18,6257,摩根大通,1383,303,1080
2026-09-17,6257,摩根大通,890,3,887
2026-09-16,6257,摩根大通,164,125,39
2026-09-15,6257,摩根大通,71,65,6
2026-09-14,6257,摩根大通,92,116,-24
2026-09-11,6257,摩根大通,53,94,-41
2026-09-10,6257,摩根大通,653,189,464
2026-09-09,6257,摩根大通,243,154,89
2026-09-08,6257,摩根大通,92,668,-576
2026-09-07,6257,摩根大通,130,517,-387
2026-09-04,6257,摩根大通,76,704,-628
2026-09-03,6257,摩根大通,135,584,-449
2026-09-02,6257,摩根大通,238,663,-425
2026-09-01,6257,摩根大通,372,195,177
2026-08-31,6257,摩根大通,89,825,-736
2026-08-28,6257,摩根大通,377,130,247
2026-08-27,6257,摩根大通,104,218,-114
2026-08-26,6257,摩根大通,91,74,17
2026-08-25,6257,摩根大通,73,101,-28
2026-08-24,6257,摩根大通,5,89,-84
2026-08-21,6257,摩根大通,44,156,-112
2026-08-20,6257,摩根大通,81,77,4
2026-08-19,6257,摩根大通,183,214,-31
2026-08-18,6257,摩根大通,79,305,-226
2026-08-17,6257,摩根大通,143,342,-199
2026-08-14,6257,摩根大通,43,385,-342
2026-08-13,6257,摩根大通,182,534,-352
2026-08-12,6257,摩根大通,168,247,-79
2026-08-11,6257,摩根大通,36,297,-261
2026-08-10,6257,摩根大通,128,184,-56
2026-08-07,6257,摩根大通,23,304,-281
2026-08-06,6257,摩根大通,131,130,1
2026-08-05,6257,摩根大通,263,534,-271
2026-08-04,6257,摩根大通,225,690,-465
2026-08-03,6257,摩根大通,174,170,4
2026-07-31,6257,摩根大通,355,1042,-687
2026-07-30,6257,摩根大通,285,105,180
2026-07-29,6257,摩根大通,116,212,-96
2026-07-28,6257,摩根大通,98,270,-172
2026-07-27,6257,摩根大通,96,90,6
2026-07-24,6257,摩根大通,110,310,-200
2026-07-23,6257,摩根大通,654,194,460
2026-07-22,6257,摩根大通,484,44,440
2026-07-21,6257,摩根大通,187,163,24
2026-07-20,6257,摩根大通,429,140,289
2026-07-17,6257,摩根大通,129,555,-426
2026-07-16,6257,摩根大通,113,282,-169
2026-07-15,6257,摩根大通,716,103,613
2026-07-14,6257,摩根大通,85,675,-590
2026-07-13,6257,摩根大通,82,680,-598
2026-07-09,6257,摩根大通,83,285,-202
2026-07-08,6257,摩根大通,176,415,-239
2026-07-07,6257,摩根大通,644,390,254
2026-07-06,6257,摩根大通,692,1153,-461
2026-07-03,6257,摩根大通,316,98,218
2026-07-02,6257,摩根大通,362,405,-43
2026-07-01,6257,摩根大通,1047,176,871
2026-06-30,6257,摩根大通,499,79,420
2026-06-29,6257,摩根大通,275,629,-354
2026-06-26,6257,摩根大通,348,1890,-1542
2026-06-25,6257,摩根大通,1885,1451,434
2026-06-24,6257,摩根大通,158,519,-361
2026-06-23,6257,摩根大通,427,238,189
2026-06-22,6257,摩根大通,1400,301,1099
2026-06-18,6257,摩根大通,283,64,219
2026-06-17,6257,摩根大通,200,74,126
2026-06-16,6257,摩根大通,249,56,193
2026-06-15,6257,摩根大通,74,41,33
2026-06-12,6257,摩根大通,301,9,292
2026-06-11,6257,摩根大通,76,27,49
2026-06-10,6257,摩根大通,165,201,-36
2026-06-09,6257,摩根大通,118,61,57
2026-06-08,6257,摩根大通,226,787,-561
2026-06-05,6257,摩根大通,53,210,-157
2026-06-04,6257,摩根大通,278,115,163
2026-06-03,6257,摩根大通,535,169,366
2026-06-02,6257,摩根大通,658,282,376
2026-06-01,6257,摩根大通,184,991,-807
2026-05-29,6257,摩根大通,543,652,-109
2026-05-28,6257,摩根大通,422,124,298
2026-05-27,6257,摩根大通,369,390,-21
2026-05-26,6257,摩根大通,413,15,398
2026-05-25,6257,摩根大通,365,127,238
2026-05-22,6257,摩根大通,187,182,5
2026-05-21,6257,摩根大通,992,88,904
2026-05-20,6257,摩根大通,659,93,566
2026-05-19,6257,摩根大通,128,164,-36
2026-05-18,6257,摩根大通,197,135,62
2026-05-15,6257,摩根大通,482,331,151
2026-05-14,6257,摩根大通,90,153,-63
2026-05-13,6257,摩根大通,146,187,-41
2026-05-12,6257,摩根大通,11,423,-412
2026-05-11,6257,摩根大通,64,206,-142
2026-05-08,6257,摩根大通,281,98,183
2026-05-07,6257,摩根大通,544,299,245
