date,symbol,broker,buy_lots,sell_lots,net_lots
2026-08-17,3702,新加坡商瑞銀,97,263,-166
2026-08-14,3702,新加坡商瑞銀,282,526,-244
2026-08-13,3702,新加坡商瑞銀,196,79,117
2026-08-12,3702,新加坡商瑞銀,782,640,142
2026-08-11,3702,新加坡商瑞銀,233,757,-524
2026-08-10,3702,新加坡商瑞銀,606,471,135
2026-08-07,3702,新加坡商瑞銀,370,453,-83
2026-08-06,3702,新加坡商瑞銀,588,555,33
2026-08-05,3702,新加坡商瑞銀,907,210,697
2026-08-04,3702,新加坡商瑞銀,363,97,266
2026-08-03,3702,新加坡商瑞銀,466,26,440
2026-07-31,3702,新加坡商瑞銀,1312,342,970
2026-07-30,3702,新加坡商瑞銀,1088,584,504
2026-07-29,3702,新加坡商瑞銀,303,359,-56
2026-07-28,3702,新加坡商瑞銀,299,750,-451
2026-07-27,3702,新加坡商瑞銀,324,486,-162
2026-07-24,3702,新加坡商瑞銀,2197,3412,-1215
2026-07-23,3702,新加坡商瑞銀,692,468,224
2026-07-22,3702,新加坡商瑞銀,384,551,-167
2026-07-21,3702,新加坡商瑞銀,155,357,-202
2026-07-20,3702,新加坡商瑞銀,910,488,422
2026-07-17,3702,新加坡商瑞銀,929,449,480
2026-07-16,3702,新加坡商瑞銀,718,419,299
2026-07-15,3702,新加坡商瑞銀,725,1533,-808
2026-07-14,3702,新加坡商瑞銀,1866,900,966
2026-07-13,3702,新加坡商瑞銀,113,390,-277
2026-07-09,3702,新加坡商瑞銀,201,148,53
2026-07-08,3702,新加坡商瑞銀,530,373,157
2026-07-07,3702,新加坡商瑞銀,824,1014,-190
2026-07-06,3702,新加坡商瑞銀,225,627,-402
2026-07-03,3702,新加坡商瑞銀,50,247,-197
2026-07-02,3702,新加坡商瑞銀,767,999,-232
2026-07-01,3702,新加坡商瑞銀,866,1956,-1090
2026-06-30,3702,新加坡商瑞銀,273,1307,-1034
2026-06-29,3702,新加坡商瑞銀,231,445,-214
2026-06-26,3702,新加坡商瑞銀,532,327,205
2026-06-25,3702,新加坡商瑞銀,162,1311,-1149
2026-06-24,3702,新加坡商瑞銀,171,509,-338
2026-06-23,3702,新加坡商瑞銀,421,733,-312
2026-06-22,3702,新加坡商瑞銀,260,551,-291
2026-06-18,3702,新加坡商瑞銀,7257,2329,4928
2026-06-17,3702,新加坡商瑞銀,483,607,-124
2026-06-16,3702,新加坡商瑞銀,484,886,-402
2026-06-15,3702,新加坡商瑞銀,602,1074,-472
2026-06-12,3702,新加坡商瑞銀,2149,157,1992
2026-06-11,3702,新加坡商瑞銀,3166,308,2858
2026-06-10,3702,新加坡商瑞銀,1865,459,1406
2026-06-09,3702,新加坡商瑞銀,1875,656,1219
2026-06-08,3702,新加坡商瑞銀,2860,363,2497
2026-06-05,3702,新加坡商瑞銀,1637,156,1481
2026-06-04,3702,新加坡商瑞銀,1304,454,850
2026-06-03,3702,新加坡商瑞銀,1408,143,1265
2026-06-02,3702,新加坡商瑞銀,1509,40,1469
2026-06-01,3702,新加坡商瑞銀,164,760,-596
2026-05-29,3702,新加坡商瑞銀,248,1523,-1275
2026-05-28,3702,新加坡商瑞銀,384,778,-394
2026-05-27,3702,新加坡商瑞銀,441,197,244
2026-05-26,3702,新加坡商瑞銀,379,1104,-725
2026-05-25,3702,新加坡商瑞銀,895,907,-12
2026-05-22,3702,新加坡商瑞銀,294,1600,-1306
2026-05-21,3702,新加坡商瑞銀,2665,4308,-1643
2026-05-20,3702,新加坡商瑞銀,289,257,32
2026-05-19,3702,新加坡商瑞銀,776,156,620
2026-05-18,3702,新加坡商瑞銀,1020,399,621
2026-05-15,3702,新加坡商瑞銀,1308,198,1110
2026-05-14,3702,新加坡商瑞銀,920,929,-9
2026-05-13,3702,新加坡商瑞銀,1032,1277,-245
2026-05-12,3702,新加坡商瑞銀,1719,982,737
2026-05-11,3702,新加坡商瑞銀,1685,1344,341
2026-05-08,3702,新加坡商瑞銀,677,1587,-910
2026-05-07,3702,新加坡商瑞銀,264,332,-68
2026-05-06,3702,新加坡商瑞銀,322,84,238
2026-05-05,3702,新加坡商瑞銀,385,201,184
2026-05-04,3702,新加坡商瑞銀,84,440,-356
2026-04-30,3702,新加坡商瑞銀,266,507,-241
2026-04-29,3702,新加坡商瑞銀,1208,862,346
2026-04-28,3702,新加坡商瑞銀,969,456,513
2026-04-27,3702,新加坡商瑞銀,1572,923,649
2026-04-24,3702,新加坡商瑞銀,948,152,796
2026-04-23,3702,新加坡商瑞銀,916,663,253
2026-04-22,3702,新加坡商瑞銀,981,393,588
2026-04-21,3702,新加坡商瑞銀,624,286,338
2026-04-20,3702,新加坡商瑞銀,1067,850,217
2026-04-17,3702,新加坡商瑞銀,1720,1565,155
2026-04-16,3702,新加坡商瑞銀,684,871,-187
2026-04-15,3702,新加坡商瑞銀,3981,1311,2670
2026-04-14,3702,新加坡商瑞銀,1379,1761,-382
2026-04-13,3702,新加坡商瑞銀,792,817,-25
2026-04-10,3702,新加坡商瑞銀,1038,112,926
2026-04-09,3702,新加坡商瑞銀,1077,843,234
2026-04-08,3702,新加坡商瑞銀,1242,229,1013
2026-04-07,3702,新加坡商瑞銀,1178,481,697
2026-04-02,3702,新加坡商瑞銀,232,1192,-960
2026-04-01,3702,新加坡商瑞銀,231,2275,-2044
2026-03-31,3702,新加坡商瑞銀,1064,1994,-930
2026-03-30,3702,新加坡商瑞銀,997,607,390
2026-03-27,3702,新加坡商瑞銀,879,414,465
2026-03-26,3702,新加坡商瑞銀,810,299,511
2026-03-25,3702,新加坡商瑞銀,913,488,425
2026-03-24,3702,新加坡商瑞銀,884,276,608
2026-03-23,3702,新加坡商瑞銀,1771,213,1558
2026-03-20,3702,新加坡商瑞銀,1723,1691,32
2026-03-19,3702,新加坡商瑞銀,1725,506,1219
2026-03-18,3702,新加坡商瑞銀,3296,2004,1292
2026-03-17,3702,新加坡商瑞銀,2514,998,1516
2026-03-16,3702,新加坡商瑞銀,2290,431,1859
2026-03-13,3702,新加坡商瑞銀,533,222,311
2026-03-12,3702,新加坡商瑞銀,521,756,-235
2026-03-11,3702,新加坡商瑞銀,365,789,-424
2026-03-10,3702,新加坡商瑞銀,436,438,-2
2026-03-09,3702,新加坡商瑞銀,182,814,-632
2026-03-06,3702,新加坡商瑞銀,399,385,14
2026-03-05,3702,新加坡商瑞銀,719,489,230
2026-03-04,3702,新加坡商瑞銀,512,1245,-733
2026-03-03,3702,新加坡商瑞銀,129,513,-384
2026-03-02,3702,新加坡商瑞銀,99,913,-814
2026-02-26,3702,新加坡商瑞銀,2724,337,2387
2026-02-25,3702,新加坡商瑞銀,424,135,289
2026-02-24,3702,新加坡商瑞銀,286,190,96
2026-02-23,3702,新加坡商瑞銀,569,534,35
2026-02-11,3702,新加坡商瑞銀,430,565,-135
2026-02-10,3702,新加坡商瑞銀,312,89,223
2026-02-09,3702,新加坡商瑞銀,60,95,-35
2026-02-06,3702,新加坡商瑞銀,140,1050,-910
2026-02-05,3702,新加坡商瑞銀,122,408,-286
2026-02-04,3702,新加坡商瑞銀,188,404,-216
2026-02-03,3702,新加坡商瑞銀,148,1010,-862
2026-02-02,3702,新加坡商瑞銀,127,384,-257
2026-01-30,3702,新加坡商瑞銀,163,762,-599
2026-01-29,3702,新加坡商瑞銀,488,285,203
2026-01-28,3702,新加坡商瑞銀,652,0,652
2026-01-27,3702,新加坡商瑞銀,374,19,355
2026-01-26,3702,新加坡商瑞銀,192,179,13
2026-01-23,3702,新加坡商瑞銀,236,313,-77
2026-01-22,3702,新加坡商瑞銀,429,126,303
2026-01-21,3702,新加坡商瑞銀,402,129,273
2026-01-20,3702,新加坡商瑞銀,349,53,296
2026-01-19,3702,新加坡商瑞銀,383,179,204
2026-01-16,3702,新加坡商瑞銀,425,278,147
2026-01-15,3702,新加坡商瑞銀,478,239,239
2026-01-14,3702,新加坡商瑞銀,1809,387,1422
2026-01-13,3702,新加坡商瑞銀,1250,445,805
2026-01-12,3702,新加坡商瑞銀,416,433,-17
2026-01-09,3702,新加坡商瑞銀,1046,394,652
2026-01-08,3702,新加坡商瑞銀,610,607,3
2026-01-07,3702,新加坡商瑞銀,1690,1245,445
2026-01-06,3702,新加坡商瑞銀,599,1444,-845
2026-01-05,3702,新加坡商瑞銀,399,1349,-950
2026-01-02,3702,新加坡商瑞銀,709,1598,-889
2025-12-31,3702,新加坡商瑞銀,644,987,-343
2025-12-30,3702,新加坡商瑞銀,97,646,-549
2025-12-29,3702,新加坡商瑞銀,1886,189,1697
2025-12-26,3702,新加坡商瑞銀,131,1857,-1726
2025-12-24,3702,新加坡商瑞銀,578,2878,-2300
2025-12-23,3702,新加坡商瑞銀,790,2839,-2049
2025-12-22,3702,新加坡商瑞銀,87,3511,-3424
2025-12-19,3702,新加坡商瑞銀,682,2344,-1662
2025-12-18,3702,新加坡商瑞銀,939,2271,-1332
2025-12-17,3702,新加坡商瑞銀,582,1646,-1064
2025-12-16,3702,新加坡商瑞銀,135,1823,-1688
2025-12-15,3702,新加坡商瑞銀,271,384,-113
2025-12-12,3702,新加坡商瑞銀,246,328,-82
2025-12-11,3702,新加坡商瑞銀,851,550,301
2025-12-10,3702,新加坡商瑞銀,279,599,-320
2025-12-09,3702,新加坡商瑞銀,333,494,-161
2025-12-08,3702,新加坡商瑞銀,214,463,-249
2025-12-05,3702,新加坡商瑞銀,191,637,-446
2025-12-04,3702,新加坡商瑞銀,206,411,-205
2025-12-03,3702,新加坡商瑞銀,291,258,33
2025-12-02,3702,新加坡商瑞銀,54,654,-600
2025-12-01,3702,新加坡商瑞銀,432,1006,-574
2025-11-28,3702,新加坡商瑞銀,360,429,-69
2025-11-27,3702,新加坡商瑞銀,1089,571,518
2025-11-26,3702,新加坡商瑞銀,787,1046,-259
2025-11-25,3702,新加坡商瑞銀,1991,751,1240
2025-11-24,3702,新加坡商瑞銀,18117,6706,11411
2025-11-21,3702,新加坡商瑞銀,4536,6125,-1589
2025-11-20,3702,新加坡商瑞銀,1871,2215,-344
2025-11-19,3702,新加坡商瑞銀,778,748,30
2025-11-18,3702,新加坡商瑞銀,749,1153,-404
2025-11-17,3702,新加坡商瑞銀,439,971,-532
2025-11-14,3702,新加坡商瑞銀,2530,468,2062
2025-11-13,3702,新加坡商瑞銀,718,74,644
2025-11-12,3702,新加坡商瑞銀,1085,458,627
2025-11-11,3702,新加坡商瑞銀,158,110,48
2025-11-10,3702,新加坡商瑞銀,34,139,-105
2025-11-07,3702,新加坡商瑞銀,129,44,85
2025-11-06,3702,新加坡商瑞銀,241,375,-134
2025-11-05,3702,新加坡商瑞銀,543,70,473
2025-11-04,3702,新加坡商瑞銀,338,264,74
2025-11-03,3702,新加坡商瑞銀,488,6,482
2025-10-31,3702,新加坡商瑞銀,346,127,219
2025-10-30,3702,新加坡商瑞銀,458,269,189
2025-10-29,3702,新加坡商瑞銀,393,11,382
2025-10-28,3702,新加坡商瑞銀,445,52,393
2025-10-27,3702,新加坡商瑞銀,205,93,112
2025-10-23,3702,新加坡商瑞銀,833,70,763
2025-10-22,3702,新加坡商瑞銀,960,596,364
2025-10-21,3702,新加坡商瑞銀,941,483,458
2025-10-20,3702,新加坡商瑞銀,429,299,130
2025-10-17,3702,新加坡商瑞銀,426,141,285
2025-10-16,3702,新加坡商瑞銀,376,704,-328
2025-10-15,3702,新加坡商瑞銀,211,609,-398
2025-10-14,3702,新加坡商瑞銀,684,359,325
2025-10-13,3702,新加坡商瑞銀,1034,63,971
2025-10-09,3702,新加坡商瑞銀,518,335,183
2025-10-08,3702,新加坡商瑞銀,95,246,-151
2025-10-07,3702,新加坡商瑞銀,274,504,-230
2025-10-03,3702,新加坡商瑞銀,99,163,-64
2025-10-02,3702,新加坡商瑞銀,139,863,-724
2025-10-01,3702,新加坡商瑞銀,515,459,56
2025-09-30,3702,新加坡商瑞銀,351,937,-586
2025-09-26,3702,新加坡商瑞銀,352,241,111
2025-09-25,3702,新加坡商瑞銀,677,32,645
2025-09-24,3702,新加坡商瑞銀,717,70,647
2025-09-23,3702,新加坡商瑞銀,638,78,560
2025-09-22,3702,新加坡商瑞銀,638,8,630
2025-09-19,3702,新加坡商瑞銀,2421,368,2053
2025-09-18,3702,新加坡商瑞銀,292,102,190
2025-09-17,3702,新加坡商瑞銀,220,75,145
2025-09-16,3702,新加坡商瑞銀,379,377,2
2025-09-15,3702,新加坡商瑞銀,446,65,381
2025-09-12,3702,新加坡商瑞銀,303,103,200
2025-09-11,3702,新加坡商瑞銀,487,287,200
2025-09-10,3702,新加坡商瑞銀,463,60,403
2025-09-09,3702,新加坡商瑞銀,256,246,10
2025-09-08,3702,新加坡商瑞銀,521,234,287
2025-09-05,3702,新加坡商瑞銀,82,149,-67
2025-09-04,3702,新加坡商瑞銀,186,76,110
2025-09-03,3702,新加坡商瑞銀,70,92,-22
2025-09-02,3702,新加坡商瑞銀,212,306,-94
2025-09-01,3702,新加坡商瑞銀,132,348,-216
2025-08-29,3702,新加坡商瑞銀,249,164,85
2025-08-28,3702,新加坡商瑞銀,861,118,743
2025-08-27,3702,新加坡商瑞銀,162,173,-11
2025-08-26,3702,新加坡商瑞銀,1444,458,986
2025-08-25,3702,新加坡商瑞銀,273,39,234
2025-08-22,3702,新加坡商瑞銀,182,81,101
2025-08-21,3702,新加坡商瑞銀,184,62,122
2025-08-20,3702,新加坡商瑞銀,124,278,-154
2026-09-24,3702,花旗環球,8,132,-124
2026-09-23,3702,花旗環球,31,405,-374
2026-09-22,3702,花旗環球,82,0,82
2026-09-21,3702,花旗環球,28,12,16
2026-09-18,3702,花旗環球,573,93,480
2026-09-17,3702,花旗環球,480,76,404
2026-09-16,3702,花旗環球,96,98,-2
2026-09-15,3702,花旗環球,7,103,-96
2026-09-14,3702,花旗環球,2,23,-21
2026-09-11,3702,花旗環球,9,16,-7
2026-09-10,3702,花旗環球,51,3,48
2026-09-09,3702,花旗環球,44,0,44
2026-09-08,3702,花旗環球,4,0,4
2026-09-07,3702,花旗環球,39,22,17
2026-09-04,3702,花旗環球,71,0,71
2026-09-03,3702,花旗環球,8,16,-8
2026-09-02,3702,花旗環球,63,7,56
2026-09-01,3702,花旗環球,373,5,368
2026-08-31,3702,花旗環球,173,16,157
2026-08-28,3702,花旗環球,192,79,113
2026-08-27,3702,花旗環球,958,4,954
2026-08-26,3702,花旗環球,53,1011,-958
2026-08-25,3702,花旗環球,79,43,36
2026-08-24,3702,花旗環球,14,277,-263
2026-08-21,3702,花旗環球,124,36,88
2026-08-20,3702,花旗環球,208,0,208
2026-08-19,3702,花旗環球,68,449,-381
2026-08-18,3702,花旗環球,69,243,-174
2026-08-17,3702,花旗環球,61,172,-111
2026-08-14,3702,花旗環球,10,63,-53
2026-08-13,3702,花旗環球,226,132,94
2026-08-12,3702,花旗環球,2,747,-745
2026-08-11,3702,花旗環球,20,439,-419
2026-08-10,3702,花旗環球,12,56,-44
2026-08-07,3702,花旗環球,60,115,-55
2026-08-06,3702,花旗環球,142,70,72
2026-08-05,3702,花旗環球,18,193,-175
2026-08-04,3702,花旗環球,0,222,-222
2026-08-03,3702,花旗環球,0,193,-193
2026-07-31,3702,花旗環球,80,61,19
2026-07-30,3702,花旗環球,158,116,42
2026-07-29,3702,花旗環球,255,210,45
2026-07-28,3702,花旗環球,140,34,106
2026-07-27,3702,花旗環球,219,220,-1
2026-07-24,3702,花旗環球,31,132,-101
2026-07-23,3702,花旗環球,4,132,-128
2026-07-22,3702,花旗環球,16,160,-144
2026-07-21,3702,花旗環球,83,73,10
2026-07-20,3702,花旗環球,229,431,-202
2026-07-17,3702,花旗環球,3,28,-25
2026-07-16,3702,花旗環球,33,116,-83
2026-07-15,3702,花旗環球,160,253,-93
2026-07-14,3702,花旗環球,668,2,666
2026-07-13,3702,花旗環球,5,21,-16
2026-07-09,3702,花旗環球,94,18,76
2026-07-08,3702,花旗環球,23,894,-871
2026-07-07,3702,花旗環球,28,15,13
2026-07-06,3702,花旗環球,4,92,-88
2026-07-03,3702,花旗環球,11,63,-52
2026-07-02,3702,花旗環球,38,388,-350
2026-07-01,3702,花旗環球,19,352,-333
2026-06-30,3702,花旗環球,228,4,224
2026-06-29,3702,花旗環球,150,40,110
2026-06-26,3702,花旗環球,534,135,399
2026-06-25,3702,花旗環球,578,204,374
2026-06-24,3702,花旗環球,16,426,-410
2026-06-23,3702,花旗環球,0,124,-124
2026-06-22,3702,花旗環球,32,5,27
2026-06-18,3702,花旗環球,132,321,-189
2026-06-17,3702,花旗環球,117,103,14
2026-06-16,3702,花旗環球,67,89,-22
2026-06-15,3702,花旗環球,181,24,157
2026-06-12,3702,花旗環球,68,47,21
2026-06-11,3702,花旗環球,90,40,50
2026-06-10,3702,花旗環球,474,37,437
2026-06-09,3702,花旗環球,166,105,61
2026-06-08,3702,花旗環球,8,34,-26
2026-06-05,3702,花旗環球,190,141,49
2026-06-04,3702,花旗環球,87,613,-526
2026-06-03,3702,花旗環球,5,274,-269
2026-06-02,3702,花旗環球,0,33,-33
2026-06-01,3702,花旗環球,56,11,45
2026-05-29,3702,花旗環球,47,1002,-955
2026-05-28,3702,花旗環球,177,134,43
2026-05-27,3702,花旗環球,4,6,-2
2026-05-26,3702,花旗環球,125,11,114
2026-05-25,3702,花旗環球,171,60,111
2026-05-22,3702,花旗環球,1280,332,948
2026-05-21,3702,花旗環球,245,29,216
2026-05-20,3702,花旗環球,0,219,-219
2026-05-19,3702,花旗環球,694,10,684
2026-05-18,3702,花旗環球,3,405,-402
2026-05-15,3702,花旗環球,11,1771,-1760
2026-05-14,3702,花旗環球,125,132,-7
2026-05-13,3702,花旗環球,217,24,193
2026-05-12,3702,花旗環球,438,29,409
2026-05-11,3702,花旗環球,0,480,-480
2026-05-08,3702,花旗環球,1569,376,1193
2026-05-07,3702,花旗環球,441,34,407
2026-05-06,3702,花旗環球,56,96,-40
2026-05-05,3702,花旗環球,60,19,41
2026-05-04,3702,花旗環球,563,36,527
2026-04-30,3702,花旗環球,513,703,-190
2026-04-29,3702,花旗環球,1062,9,1053
2026-04-28,3702,花旗環球,357,150,207
2026-04-27,3702,花旗環球,8,149,-141
2026-04-24,3702,花旗環球,89,9,80
2026-04-23,3702,花旗環球,631,123,508
2026-04-22,3702,花旗環球,247,44,203
2026-04-21,3702,花旗環球,3327,0,3327
2026-04-20,3702,花旗環球,1570,27,1543
2026-04-17,3702,花旗環球,789,424,365
2026-04-16,3702,花旗環球,312,1414,-1102
2026-04-15,3702,花旗環球,221,13,208
2026-04-14,3702,花旗環球,487,145,342
2026-04-13,3702,花旗環球,805,144,661
2026-04-10,3702,花旗環球,520,15,505
2026-04-09,3702,花旗環球,269,708,-439
2026-04-08,3702,花旗環球,104,706,-602
2026-04-07,3702,花旗環球,490,0,490
2026-04-02,3702,花旗環球,292,32,260
2026-04-01,3702,花旗環球,102,10,92
2026-03-31,3702,花旗環球,240,265,-25
2026-03-30,3702,花旗環球,181,30,151
2026-03-27,3702,花旗環球,145,19,126
2026-03-26,3702,花旗環球,313,22,291
2026-03-25,3702,花旗環球,340,34,306
2026-03-24,3702,花旗環球,739,5,734
2026-03-23,3702,花旗環球,478,25,453
2026-03-20,3702,花旗環球,3026,338,2688
2026-03-19,3702,花旗環球,282,101,181
2026-03-18,3702,花旗環球,1166,31,1135
2026-03-17,3702,花旗環球,3,139,-136
2026-03-16,3702,花旗環球,31,183,-152
2026-03-13,3702,花旗環球,10,470,-460
2026-03-12,3702,花旗環球,0,109,-109
2026-03-11,3702,花旗環球,12,354,-342
2026-03-10,3702,花旗環球,36,68,-32
2026-03-09,3702,花旗環球,1,42,-41
2026-03-06,3702,花旗環球,33,18,15
2026-03-05,3702,花旗環球,196,96,100
2026-03-04,3702,花旗環球,77,23,54
2026-03-03,3702,花旗環球,23,142,-119
2026-03-02,3702,花旗環球,28,204,-176
2026-02-26,3702,花旗環球,147,112,35
2026-02-25,3702,花旗環球,412,51,361
2026-02-24,3702,花旗環球,678,72,606
2026-02-23,3702,花旗環球,798,34,764
2026-02-11,3702,花旗環球,203,9,194
2026-02-10,3702,花旗環球,68,54,14
2026-02-09,3702,花旗環球,8,8,0
2026-02-06,3702,花旗環球,86,34,52
2026-02-05,3702,花旗環球,185,22,163
2026-02-04,3702,花旗環球,75,36,39
2026-02-03,3702,花旗環球,170,34,136
2026-02-02,3702,花旗環球,12,31,-19
2026-01-30,3702,花旗環球,132,28,104
2026-01-29,3702,花旗環球,40,77,-37
2026-01-28,3702,花旗環球,59,0,59
2026-01-27,3702,花旗環球,48,35,13
2026-01-26,3702,花旗環球,42,0,42
2026-01-23,3702,花旗環球,0,55,-55
2026-01-22,3702,花旗環球,54,16,38
2026-01-21,3702,花旗環球,16,112,-96
2026-01-20,3702,花旗環球,3,132,-129
2026-01-19,3702,花旗環球,58,66,-8
2026-01-16,3702,花旗環球,30,14,16
2026-01-15,3702,花旗環球,130,15,115
2026-01-14,3702,花旗環球,14,3,11
2026-01-13,3702,花旗環球,38,4,34
2026-01-12,3702,花旗環球,103,12,91
2026-01-09,3702,花旗環球,156,75,81
2026-01-08,3702,花旗環球,212,9,203
2026-01-07,3702,花旗環球,70,56,14
2026-01-06,3702,花旗環球,275,42,233
2026-01-05,3702,花旗環球,61,31,30
2026-01-02,3702,花旗環球,0,5,-5
2025-12-31,3702,花旗環球,209,2,207
2025-12-30,3702,花旗環球,157,62,95
2025-12-29,3702,花旗環球,98,0,98
2025-12-26,3702,花旗環球,2,0,2
2025-12-24,3702,花旗環球,38,3,35
2025-12-23,3702,花旗環球,152,15,137
2025-12-22,3702,花旗環球,37,46,-9
2025-12-19,3702,花旗環球,35,10,25
2025-12-18,3702,花旗環球,77,10,67
2025-12-17,3702,花旗環球,70,96,-26
2025-12-16,3702,花旗環球,32,103,-71
2025-12-15,3702,花旗環球,18,144,-126
2025-12-12,3702,花旗環球,24,0,24
2025-12-11,3702,花旗環球,8,8,0
